Date,Mode of Transportation,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-11-24,Subway,21:46,Friday,SHERBOURNE STATION,SUO,0,0,E,BD,5048
2023-11-24,Subway,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-11-24,Subway,22:29,Friday,ROYAL YORK STATION,TUSC,0,0,W,BD,5078
2023-11-24,Subway,23:17,Friday,EGLINTON STATION,MUTO,3,9,S,YU,6121
2023-11-24,Subway,23:21,Friday,PAPE STATION,MUIS,0,0,,BD,0
2023-11-24,Subway,00:42,Friday,EGLINTON WEST STATION,SUDP,16,21,N,YU,5616
2023-11-24,Subway,01:04,Friday,ST PATRICK STATION,MUIS,0,0,S,YU,0
2023-11-24,Subway,01:29,Friday,DUNDAS WEST STATION,SUAE,0,0,S,BD,0
2023-11-24,Subway,01:38,Friday,VAUGHAN MC STATION,SUAP,0,0,,YU,0
2023-11-24,Subway,01:39,Friday,ISLINGTON STATION,SUO,0,0,,BD,0
2023-11-24,Subway,09:23,Friday,LESLIE STATION,TUSC,0,0,W,SHP,6151
2023-11-24,Subway,11:20,Friday,LESLIE STATION,PUMO,0,0,,SHP,0
2023-11-24,Subway,18:57,Friday,LESLIE STATION,MUIS,0,0,,SHP,0
2023-11-25,Subway,02:04,Saturday,ST GEORGE YUS STATION,SUDP,0,0,,YU,0
2023-11-25,Subway,02:15,Saturday,VAUGHAN MC STATION,SUO,0,0,S,YU,5461
2023-11-25,Subway,05:01,Saturday,JANE STATION,MUNCA,0,0,,BD,0
2023-11-25,Subway,05:34,Saturday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2023-11-25,Subway,05:53,Saturday,KEELE YARD,SUG,6,12,E,BD,5057
2023-11-25,Subway,05:58,Saturday,DAVISVILLE YARD,SUG,0,0,,YU,5831
2023-11-25,Subway,06:11,Saturday,GREENWOOD YARD,SUDP,0,0,,BD,0
2023-11-25,Subway,06:27,Saturday,DUNDAS STATION,SUO,0,0,,YU,0
2023-11-25,Subway,07:14,Saturday,CHRISTIE STATION,MUPAA,0,0,E,BD,5371
2023-11-25,Subway,07:23,Saturday,VAUGHAN MC STATION,MUIR,6,12,S,YU,5636
2023-11-25,Subway,07:42,Saturday,OSSINGTON STATION,SUO,0,0,,BD,0
2023-11-25,Subway,07:46,Saturday,COXWELL STATION,SUDP,0,0,W,BD,5031
2023-11-25,Subway,08:25,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-11-25,Subway,08:38,Saturday,DUNDAS STATION,MUNCA,0,0,,YU,0
2023-11-25,Subway,08:40,Saturday,OSSINGTON STATION,SUO,0,0,W,BD,5248
2023-11-25,Subway,08:41,Saturday,ST PATRICK STATION,MUIS,0,0,,YU,0
2023-11-25,Subway,08:56,Saturday,QUEEN STATION,PUMEL,0,0,,YU,0
2023-11-25,Subway,10:45,Saturday,GREENWOOD YARD,TUO,4,8,E,BD,5286
2023-11-25,Subway,10:51,Saturday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2023-11-25,Subway,10:58,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
2023-11-25,Subway,11:06,Saturday,DUFFERIN STATION,MUIR,4,8,W,BD,5039
2023-11-25,Subway,11:12,Saturday,BROADVIEW STATION,MUIS,0,0,W,BD,5341
2023-11-25,Subway,12:07,Saturday,LANSDOWNE STATION,SUDP,0,0,E,BD,5279
2023-11-25,Subway,12:21,Saturday,EGLINTON WEST STATION,SUDP,3,7,N,YU,5631
2023-11-25,Subway,14:07,Saturday,JANE STATION,SUO,0,0,,BD,0
2023-11-25,Subway,14:10,Saturday,COXWELL STATION,PUMEL,0,0,E,BD,0
2023-11-25,Subway,14:56,Saturday,SHEPPARD STATION,MUIRS,0,0,S,YU,5866
2023-11-25,Subway,16:04,Saturday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5671
2023-11-25,Subway,16:06,Saturday,KEELE STATION,MUSC,0,0,W,BD,5209
2023-11-25,Subway,16:11,Saturday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5691
2023-11-25,Subway,16:21,Saturday,VICTORIA PARK STATION,SUDP,0,0,,BD,0
2023-11-25,Subway,16:34,Saturday,DONLANDS STATION,MUIRS,0,0,W,BD,5171
2023-11-25,Subway,16:57,Saturday,DAVISVILLE STATION,SUDP,6,10,S,YU,6046
2023-11-25,Subway,17:07,Saturday,WARDEN STATION,SUDP,0,0,,BD,0
2023-11-25,Subway,18:43,Saturday,ROSEDALE STATION,MUPAA,4,8,N,YU,5771
2023-11-25,Subway,20:10,Saturday,COLLEGE STATION,SUO,0,0,N,YU,0
2023-11-25,Subway,20:41,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-11-25,Subway,20:49,Saturday,KIPLING STATION,MUSAN,5,10,W,BD,5179
2023-11-25,Subway,20:59,Saturday,SPADINA BD STATION,SUDP,0,0,E,BD,5352
2023-11-25,Subway,21:33,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,0
2023-11-25,Subway,22:00,Saturday,YONGE- UNIVERSITY AND,MUO,0,0,,YU,0
2023-11-25,Subway,22:17,Saturday,OLD MILL STATION,SUDP,3,9,W,BD,5095
2023-11-25,Subway,23:04,Saturday,KEELE STATION,SUO,3,9,E,BD,5310
2023-11-25,Subway,23:04,Saturday,KIPLING STATION,MUSAN,6,12,,BD,5096
2023-11-25,Subway,23:12,Saturday,KEELE STATION,SUDP,0,0,,BD,0
2023-11-25,Subway,23:19,Saturday,COXWELL STATION,SUO,0,0,,BD,0
2023-11-25,Subway,23:38,Saturday,PAPE STATION,MUIS,0,0,,BD,0
2023-11-25,Subway,23:44,Saturday,DUNDAS STATION,SUDP,0,0,,YU,0
2023-11-25,Subway,00:51,Saturday,ROSEDALE STATION,PUOPO,7,13,N,YU,6121
2023-11-25,Subway,00:53,Saturday,GREENWOOD YARD,SUUT,0,0,,BD,0
2023-11-25,Subway,01:31,Saturday,KENNEDY BD STATION,TUCC,12,18,E,BD,5086
2023-11-25,Subway,01:41,Saturday,SHEPPARD WEST STATION,SUO,0,0,S,YU,5891
2023-11-25,Subway,16:39,Saturday,BAYVIEW STATION,EUDO,17,24,E,SHP,6181
2023-11-25,Subway,18:53,Saturday,LESLIE STATION,SUO,0,0,,SHP,0
2023-11-26,Subway,02:17,Sunday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2023-11-26,Subway,04:01,Sunday,EGLINTON STATION,SUDP,0,0,,YU,0
2023-11-26,Subway,07:47,Sunday,MAIN STREET STATION,PUTWZ,26,30,W,BD,5085
2023-11-26,Subway,08:03,Sunday,KEELE STATION,SUG,5,10,W,BD,5295
2023-11-26,Subway,08:06,Sunday,VICTORIA PARK STATION,EUVE,26,0,W,BD,5078
2023-11-26,Subway,08:17,Sunday,KENNEDY BD STATION,PUTWZ,4,8,E,BD,5078
2023-11-26,Subway,08:20,Sunday,VAUGHAN MC STATION,EUBK,6,12,S,YU,5471
2023-11-26,Subway,09:44,Sunday,PAPE STATION,SUDP,0,0,,BD,0
2023-11-26,Subway,10:00,Sunday,WOODBINE STATION,EUBK,0,0,E,BD,5036
2023-11-26,Subway,10:22,Sunday,LANSDOWNE STATION,MUIE,0,0,E,BD,5008
2023-11-26,Subway,11:31,Sunday,CHRISTIE STATION,EUCD,3,7,E,BD,5036
2023-11-26,Subway,11:52,Sunday,BATHURST STATION,PUMST,0,0,,BD,0
2023-11-26,Subway,12:12,Sunday,ST GEORGE YUS STATION,SUO,3,7,N,YU,5391
2023-11-26,Subway,12:36,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,0
2023-11-26,Subway,12:41,Sunday,BATHURST STATION,SUDP,3,7,W,BD,5307
2023-11-26,Subway,12:43,Sunday,EGLINTON STATION,PUOPO,8,12,S,YU,5906
2023-11-26,Subway,12:49,Sunday,CHRISTIE STATION,MUIS,0,0,,BD,0
2023-11-26,Subway,13:26,Sunday,YONGE BD STATION,MUPLB,23,27,W,BD,5171
2023-11-26,Subway,13:29,Sunday,BLOOR STATION,MUPLB,0,0,N,YU,5791
2023-11-26,Subway,13:37,Sunday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5324
2023-11-26,Subway,14:05,Sunday,BROADVIEW STATION,MUIR,4,8,E,BD,5010
2023-11-26,Subway,14:08,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2023-11-26,Subway,14:11,Sunday,YORKDALE STATION,MUATC,4,8,S,YU,5541
2023-11-26,Subway,14:25,Sunday,KEELE STATION,MUPAA,0,0,W,BD,5085
2023-11-26,Subway,14:59,Sunday,KENNEDY BD STATION,TUO,4,8,W,BD,5139
2023-11-26,Subway,15:00,Sunday,DOWNSVIEW PARK STATION,PUMEL,0,0,,YU,0
2023-11-26,Subway,15:10,Sunday,OSSINGTON STATION,SUDP,24,28,E,BD,5025
2023-11-26,Subway,15:12,Sunday,LAWRENCE STATION,SUO,0,0,N,YU,5841
2023-11-26,Subway,15:23,Sunday,WILSON STATION,MUPAA,5,9,N,YU,5576
2023-11-26,Subway,15:45,Sunday,SPADINA YUS STATION,MUDD,4,8,N,YU,5416
2023-11-26,Subway,16:00,Sunday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5300
2023-11-26,Subway,16:24,Sunday,WILSON STATION,PUOPO,3,7,N,YU,5906
2023-11-26,Subway,16:34,Sunday,WELLESLEY STATION,MUPLC,0,0,,YU,0
2023-11-26,Subway,17:05,Sunday,WILSON STATION,PUOPO,3,7,N,YU,5791
2023-11-26,Subway,17:16,Sunday,LAWRENCE WEST STATION,PUOPO,5,9,S,YU,5586
2023-11-26,Subway,17:41,Sunday,BLOOR STATION,SUDP,0,0,N,YU,0
2023-11-26,Subway,17:53,Sunday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5171
2023-11-26,Subway,18:07,Sunday,KEELE STATION,MUSC,3,8,W,BD,5348
2023-11-26,Subway,18:09,Sunday,DUNDAS STATION,MUIS,0,0,,YU,0
2023-11-26,Subway,18:24,Sunday,YONGE BD STATION,MUIRS,0,0,,BD,0
2023-11-26,Subway,18:46,Sunday,VICTORIA PARK STATION,MUIRS,0,0,,BD,0
2023-11-26,Subway,19:06,Sunday,WILSON STATION,PUOPO,0,0,N,YU,5906
2023-11-26,Subway,19:07,Sunday,YORKDALE STATION,PUOPO,9,15,S,YU,5891
2023-11-26,Subway,19:15,Sunday,WELLESLEY STATION,SUDP,0,0,,YU,0
2023-11-26,Subway,19:19,Sunday,WELLESLEY STATION,SUO,3,7,S,YU,5791
2023-11-26,Subway,19:22,Sunday,WELLESLEY STATION,MUPAA,0,0,N,YU,5571
2023-11-26,Subway,19:29,Sunday,DUNDAS WEST STATION,SUO,0,0,W,BD,5366
2023-11-26,Subway,19:41,Sunday,PAPE STATION,SUDP,0,0,E,BD,0
2023-11-26,Subway,19:49,Sunday,KENNEDY BD STATION,EULV,5,10,E,BD,5095
2023-11-26,Subway,20:06,Sunday,EGLINTON WEST STATION,SUO,0,0,,YU,0
2023-11-26,Subway,20:19,Sunday,WARDEN STATION,SUO,0,0,,BD,0
2023-11-26,Subway,20:37,Sunday,SUMMERHILL STATION,MUPAA,8,14,S,YU,5896
2023-11-26,Subway,20:55,Sunday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2023-11-26,Subway,21:03,Sunday,YONGE BD STATION,MUPAA,0,0,W,BD,5366
2023-11-26,Subway,21:31,Sunday,COXWELL STATION,MUIRS,0,0,,BD,0
2023-11-26,Subway,21:52,Sunday,WILSON STATION,PUOPO,3,9,N,YU,5906
2023-11-26,Subway,21:59,Sunday,PAPE STATION,MUIS,0,0,,BD,0
2023-11-26,Subway,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-11-26,Subway,22:06,Sunday,DUFFERIN STATION,MUIRS,0,0,W,BD,0
2023-11-26,Subway,22:10,Sunday,SHEPPARD STATION,SUO,0,0,N,YU,5396
2023-11-26,Subway,22:15,Sunday,DUNDAS STATION,MUIRS,0,0,W,YU,0
2023-11-26,Subway,22:58,Sunday,SHERBOURNE STATION,SUO,0,0,,BD,0
2023-11-26,Subway,23:24,Sunday,BLOOR STATION,SUO,0,0,,YU,0
2023-11-26,Subway,23:51,Sunday,CASTLE FRANK STATION,PUTWZ,0,0,W,BD,5293
2023-11-26,Subway,00:10,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-11-26,Subway,00:23,Sunday,WILSON STATION,PUOPO,3,9,N,YU,5906
2023-11-26,Subway,00:29,Sunday,SHEPPARD WEST STATION,PUOPO,6,12,N,YU,5906
2023-11-26,Subway,00:44,Sunday,PAPE STATION,MUIS,0,0,W,BD,0
2023-11-26,Subway,00:54,Sunday,WILSON STATION,SUDP,0,0,,YU,0
2023-11-26,Subway,01:28,Sunday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-11-26,Subway,01:40,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
2023-11-26,Subway,16:57,Sunday,SHEPPARD-YONGE STATION,SUROB,0,0,E,SHP,6141
2023-11-26,Subway,21:22,Sunday,DON MILLS STATION,SUROB,0,0,,SHP,0
2023-11-26,Subway,22:07,Sunday,SHEPPARD-YONGE STATION,SUDP,7,14,,SHP,6171
2023-11-26,Subway,00:10,Sunday,SHEPPARD-YONGE STATION,SUDP,9,16,E,SHP,6171
2023-11-27,Subway,02:17,Monday,KIPLING STATION,MUIS,0,0,,BD,0
2023-11-27,Subway,02:20,Monday,YORK MILLS STATION,SUDP,0,0,,YU,0
2023-11-27,Subway,05:15,Monday,DAVISVILLE YARD,SUG,0,0,,YU,0
2023-11-27,Subway,05:32,Monday,ISLINGTON STATION,TUNCA,0,0,,BD,0
2023-11-27,Subway,06:09,Monday,VAUGHAN MC STATION,SUO,0,0,,YU,0
2023-11-27,Subway,06:17,Monday,SHEPPARD WEST STATION,PUSRA,8,14,N,YU,5471
2023-11-27,Subway,06:31,Monday,SHEPPARD WEST STATION,PUOPO,5,11,N,YU,5601
2023-11-27,Subway,06:39,Monday,DOWNSVIEW PARK STATION,PUOPO,6,12,N,YU,5601
2023-11-27,Subway,06:40,Monday,PIONEER VILLAGE STATIO,SUAP,0,0,,YU,0
2023-11-27,Subway,07:09,Monday,SPADINA BD STATION,MUIS,0,0,,BD,0
2023-11-27,Subway,07:49,Monday,ST PATRICK STATION,SUO,0,0,S,YU,6091
2023-11-27,Subway,08:02,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5115
2023-11-27,Subway,08:04,Monday,DAVISVILLE STATION,SUDP,0,0,S,YU,0
2023-11-27,Subway,09:32,Monday,VICTORIA PARK STATION,SUUT,14,18,E,BD,5002
2023-11-27,Subway,10:14,Monday,FINCH STATION,PUOPO,0,0,S,YU,5851
2023-11-27,Subway,10:37,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2023-11-27,Subway,10:39,Monday,KIPLING STATION,EUO,4,8,W,BD,5366
2023-11-27,Subway,12:00,Monday,SPADINA YUS STATION,SUEAS,10,15,S,YU,5396
2023-11-27,Subway,12:20,Monday,KIPLING STATION,SUPOL,12,16,E,BD,5270
2023-11-27,Subway,12:47,Monday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5163
2023-11-27,Subway,13:28,Monday,SPADINA BD STATION,EUNT,5,9,W,BD,5336
2023-11-27,Subway,13:51,Monday,CHESTER STATION,SUDP,0,0,,BD,0
2023-11-27,Subway,14:35,Monday,PAPE STATION,MUIRS,0,0,W,BD,0
2023-11-27,Subway,14:51,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5102
2023-11-27,Subway,14:56,Monday,OSGOODE STATION,SUDP,0,0,N,YU,5456
2023-11-27,Subway,15:24,Monday,ST GEORGE BD STATION,SUDP,8,11,W,BD,5129
2023-11-27,Subway,15:30,Monday,GLENCAIRN STATION,MUIR,7,12,N,YU,5576
2023-11-27,Subway,15:43,Monday,ROSEDALE STATION,TUOS,5,10,S,YU,5886
2023-11-27,Subway,15:46,Monday,DONLANDS STATION,MUSC,0,0,E,BD,5321
2023-11-27,Subway,15:48,Monday,SPADINA BD STATION,SUAE,0,0,,BD,0
2023-11-27,Subway,16:14,Monday,QUEEN STATION,SUDP,0,0,S,YU,5511
2023-11-27,Subway,16:21,Monday,WARDEN STATION,SUDP,0,0,,BD,0
2023-11-27,Subway,16:46,Monday,MAIN STREET STATION,MUIRS,4,7,E,BD,5033
2023-11-27,Subway,17:00,Monday,ISLINGTON STATION,TUMVS,3,6,E,BD,5231
2023-11-27,Subway,17:01,Monday,KENNEDY BD STATION,SUO,3,6,W,BD,5059
2023-11-27,Subway,17:07,Monday,DONLANDS STATION,MUSC,0,0,E,BD,5083
2023-11-27,Subway,17:25,Monday,MUSEUM STATION,MUIRS,0,0,,YU,0
2023-11-27,Subway,17:51,Monday,DUNDAS STATION,SUDP,0,0,,YU,0
2023-11-27,Subway,18:01,Monday,YORK MILLS STATION,PUMEL,0,0,,YU,0
2023-11-27,Subway,18:52,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-11-27,Subway,19:11,Monday,LAWRENCE STATION,TUO,3,6,S,YU,5621
2023-11-27,Subway,19:13,Monday,WILSON STATION,MUPAA,5,8,N,YU,5391
2023-11-27,Subway,19:15,Monday,EGLINTON STATION,TUO,3,6,S,YU,5621
2023-11-27,Subway,19:19,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2023-11-27,Subway,20:00,Monday,WILSON STATION,SUDP,0,0,,YU,0
2023-11-27,Subway,20:11,Monday,MUSEUM STATION,PUOPO,5,10,S,YU,5761
2023-11-27,Subway,20:34,Monday,DUNDAS STATION,SUDP,0,0,,YU,0
2023-11-27,Subway,20:53,Monday,LAWRENCE WEST STATION,SUDP,18,23,S,YU,5841
2023-11-27,Subway,21:06,Monday,CHESTER STATION,TUOS,6,11,E,BD,5231
2023-11-27,Subway,21:07,Monday,BLOOR STATION,SUO,0,0,,YU,0
2023-11-27,Subway,21:46,Monday,WARDEN STATION,MUIE,0,0,,BD,0
2023-11-27,Subway,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-11-27,Subway,22:14,Monday,KING STATION,SUO,0,0,,YU,0
2023-11-27,Subway,22:15,Monday,EGLINTON WEST STATION,MUIR,7,12,S,YU,5891
2023-11-27,Subway,23:00,Monday,DUNDAS STATION,SUO,0,0,S,YU,6066
2023-11-27,Subway,23:12,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-11-27,Subway,23:22,Monday,KEELE STATION,PUMEL,0,0,,BD,0
2023-11-27,Subway,23:31,Monday,KIPLING STATION,PUSTS,0,0,E,BD,5361
2023-11-27,Subway,23:34,Monday,LAWRENCE WEST STATION,SUDP,4,9,N,YU,5701
2023-11-27,Subway,23:55,Monday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2023-11-27,Subway,23:58,Monday,EGLINTON STATION,MUIS,0,0,,YU,0
2023-11-27,Subway,00:00,Monday,PAPE STATION,MUIS,0,0,,BD,0
2023-11-27,Subway,00:04,Monday,LAWRENCE STATION,SUO,0,0,,YU,0
2023-11-27,Subway,00:19,Monday,QUEEN STATION,SUO,0,0,S,YU,0
2023-11-27,Subway,00:48,Monday,FINCH STATION,MUIS,0,0,,YU,0
2023-11-27,Subway,00:55,Monday,EGLINTON STATION,SUO,0,0,,YU,0
2023-11-27,Subway,01:08,Monday,SHEPPARD STATION,SUDP,0,0,,YU,0
2023-11-27,Subway,01:20,Monday,FINCH STATION,SUEAS,5,10,N,YU,5716
2023-11-27,Subway,01:28,Monday,NORTH YORK CTR STATION,MUATC,6,11,S,YU,5426
2023-11-27,Subway,01:47,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,5881
2023-11-27,Subway,05:58,Monday,LESLIE STATION,TUML,4,0,E,SHP,6141
2023-11-27,Subway,16:30,Monday,BAYVIEW STATION,MUI,12,19,E,SHP,6141
2023-11-27,Subway,18:41,Monday,SHEPPARD-YONGE STATION,PUSCR,7,14,E,SHP,6176
2023-11-27,Subway,19:02,Monday,SHEPPARD-YONGE STATION,TUO,8,15,E,SHP,6141
2023-11-27,Subway,01:59,Monday,DON MILLS STATION,SUUT,24,31,E,SHP,6186
2023-11-28,Subway,05:49,Tuesday,DONLANDS STATION,MUO,4,0,W,BD,5048
2023-11-28,Subway,05:51,Tuesday,KEELE STATION,EUPI,4,8,W,BD,5078
2023-11-28,Subway,07:05,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5811
2023-11-28,Subway,07:08,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5811
2023-11-28,Subway,07:39,Tuesday,DUPONT STATION,MUIRS,0,0,,YU,0
2023-11-28,Subway,08:17,Tuesday,WILSON STATION,PUMEL,0,0,,YU,0
2023-11-28,Subway,08:17,Tuesday,CHRISTIE STATION,SUO,0,0,E,BD,0
2023-11-28,Subway,08:38,Tuesday,YONGE BD STATION,PUSTC,0,0,W,BD,5211
2023-11-28,Subway,08:45,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,5426
2023-11-28,Subway,08:49,Tuesday,EGLINTON STATION,MUTO,0,0,S,YU,6026
2023-11-28,Subway,08:51,Tuesday,ST ANDREW STATION,MUPAA,4,7,S,YU,5686
2023-11-28,Subway,08:51,Tuesday,SPADINA BD STATION,MUIS,0,0,,BD,0
2023-11-28,Subway,08:54,Tuesday,UNION STATION,SUDP,0,0,S,YU,5541
2023-11-28,Subway,09:13,Tuesday,DUNDAS STATION,SUO,0,0,,YU,0
2023-11-28,Subway,09:17,Tuesday,EGLINTON STATION,SUSA,0,0,S,YU,0
2023-11-28,Subway,09:48,Tuesday,UNION STATION,SUDP,3,6,S,YU,5611
2023-11-28,Subway,09:48,Tuesday,ST GEORGE BD STATION,PUMEL,0,0,,BD,0
2023-11-28,Subway,10:19,Tuesday,SHERBOURNE STATION,SUDP,0,0,,BD,0
2023-11-28,Subway,10:56,Tuesday,UNION STATION,SUDP,0,0,N,YU,6086
2023-11-28,Subway,11:12,Tuesday,COLLEGE STATION,SUAP,0,0,,YU,0
2023-11-28,Subway,11:58,Tuesday,SHERBOURNE STATION,MUIS,0,0,,BD,0
2023-11-28,Subway,12:17,Tuesday,YONGE BD STATION,PUSTC,3,7,W,BD,5137
2023-11-28,Subway,12:41,Tuesday,DUNDAS STATION,MUPAA,0,0,N,YU,5876
2023-11-28,Subway,13:39,Tuesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-11-28,Subway,13:55,Tuesday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2023-11-28,Subway,14:34,Tuesday,DUFFERIN STATION,MUIS,0,0,,BD,0
2023-11-28,Subway,15:07,Tuesday,SPADINA BD STATION,SUAP,0,0,,BD,0
2023-11-28,Subway,15:09,Tuesday,VICTORIA PARK STATION,SUAP,0,0,,BD,0
2023-11-28,Subway,16:04,Tuesday,WARDEN STATION,SUO,0,0,,BD,0
2023-11-28,Subway,16:22,Tuesday,SUMMERHILL STATION,MUIR,14,17,N,YU,5516
2023-11-28,Subway,16:26,Tuesday,KIPLING STATION,MUIRS,0,0,,BD,0
2023-11-28,Subway,16:30,Tuesday,CHESTER STATION,MUIRS,0,0,,BD,0
2023-11-28,Subway,17:29,Tuesday,DAVISVILLE STATION,MUIRS,0,0,N,YU,5601
2023-11-28,Subway,17:55,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
2023-11-28,Subway,18:18,Tuesday,LAWRENCE STATION,PUOPO,3,6,N,YU,5891
2023-11-28,Subway,18:21,Tuesday,COXWELL STATION,MUIS,0,0,E,BD,0
2023-11-28,Subway,18:30,Tuesday,DUFFERIN STATION,MUIRS,0,0,,BD,0
2023-11-28,Subway,18:38,Tuesday,DONLANDS STATION,PUMST,0,0,,BD,0
2023-11-28,Subway,18:46,Tuesday,COLLEGE STATION,SUO,0,0,,YU,0
2023-11-28,Subway,18:47,Tuesday,SHEPPARD STATION,MUPAA,4,7,N,YU,5541
2023-11-28,Subway,19:02,Tuesday,KENNEDY BD STATION,MUI,5,10,W,BD,0
2023-11-28,Subway,19:10,Tuesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5556
2023-11-28,Subway,19:27,Tuesday,ST ANDREW STATION,MUIR,6,11,S,YU,5881
2023-11-28,Subway,19:43,Tuesday,SHEPPARD STATION,SUO,7,12,S,YU,6116
2023-11-28,Subway,19:45,Tuesday,COLLEGE STATION,SUDP,0,0,,YU,0
2023-11-28,Subway,19:52,Tuesday,SPADINA YUS STATION,SUEAS,6,11,N,YU,6086
2023-11-28,Subway,20:31,Tuesday,WELLESLEY STATION,SUDP,0,0,N,YU,5506
2023-11-28,Subway,20:46,Tuesday,EGLINTON STATION,SUEAS,5,10,N,YU,5506
2023-11-28,Subway,21:06,Tuesday,ST CLAIR STATION,MUPAA,7,12,S,YU,5951
2023-11-28,Subway,21:24,Tuesday,EGLINTON STATION,SUO,0,0,S,YU,5521
2023-11-28,Subway,21:55,Tuesday,ST GEORGE YUS STATION,SUO,0,0,N,YU,0
2023-11-28,Subway,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-11-28,Subway,22:06,Tuesday,YORK MILLS STATION,SUO,10,15,S,YU,5766
2023-11-28,Subway,22:14,Tuesday,ST ANDREW STATION,MUPAA,4,9,S,YU,5881
2023-11-28,Subway,22:39,Tuesday,EGLINTON STATION,PUMO,0,0,,YU,0
2023-11-28,Subway,22:52,Tuesday,YORKDALE STATION,MUIR,26,31,S,YU,5526
2023-11-28,Subway,23:00,Tuesday,DUNDAS STATION,SUO,0,0,,YU,0
2023-11-28,Subway,23:00,Tuesday,SHEPPARD STATION TO EG,MUO,0,0,,YU,0
2023-11-28,Subway,23:02,Tuesday,ST CLAIR WEST STATION,SUO,7,12,N,YU,5766
2023-11-28,Subway,23:30,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
2023-11-28,Subway,23:33,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-11-28,Subway,23:57,Tuesday,DOWNSVIEW PARK STATION,PUOPO,11,16,S,YU,6121
2023-11-28,Subway,23:58,Tuesday,QUEEN STATION,SUDP,0,0,,YU,0
2023-11-28,Subway,00:12,Tuesday,ROSEDALE STATION,SUDP,0,0,S,YU,5836
2023-11-28,Subway,00:19,Tuesday,DAVISVILLE STATION,MUO,5,10,N,YU,5831
2023-11-28,Subway,00:22,Tuesday,UNION STATION,MUSAN,5,10,S,YU,5836
2023-11-28,Subway,00:31,Tuesday,SHERBOURNE STATION,SUO,0,0,,BD,0
2023-11-28,Subway,00:37,Tuesday,ROSEDALE STATION,SUO,0,0,S,YU,5806
2023-11-28,Subway,00:54,Tuesday,QUEEN STATION,SUO,0,0,,YU,0
2023-11-28,Subway,01:08,Tuesday,WILSON HOSTLER,MUIE,0,0,,YU,0
2023-11-28,Subway,01:21,Tuesday,VAUGHAN MC STATION,MUI,10,15,S,YU,5526
2023-11-28,Subway,01:33,Tuesday,DUNDAS STATION,SUDP,0,0,,BD,0
2023-11-28,Subway,01:54,Tuesday,KING STATION,MUIRS,0,0,,YU,0
2023-11-28,Subway,06:25,Tuesday,LESLIE STATION,EUSC,0,0,W,SHP,6181
2023-11-28,Subway,08:14,Tuesday,LESLIE STATION,EUSC,0,0,W,SHP,6181
2023-11-28,Subway,16:59,Tuesday,SUMMERHILL STATION,MUATC,3,6,N,YU,0
2023-11-28,Subway,19:43,Tuesday,SHEPPARD-YONGE STATION,SUO,0,0,,SHP,0
2023-11-29,Subway,02:01,Wednesday,VAUGHAN MC STATION,SUO,0,0,,YU,0
2023-11-29,Subway,02:13,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,S,YU,0
